0.006 0.012 150 300 1 20 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
2 2 2 2 2 2 2 2 2 2 2 9 23 23 23 23 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 157 157 157 157 50 50 50 50 50 50 50 50 50 50 75 75 158 158 158 158 158 158 158 158 75 75 75 75 75 75 75 75 75 95 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 128 128 128 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 2 2 2 2 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 157 157 157 50 50 50 50 50 50 50 50 50 50 75 75 158 158 158 158 158 158 158 158 75 75 75 75 75 75 75 75 75 95 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 128 128 128 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 2 2 2 2 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 157 157 157 50 50 50 50 50 50 50 50 50 50 75 75 158 158 158 158 158 158 158 158 75 75 75 75 75 75 75 75 75 95 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 128 128 128 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 2 2 2 2 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 157 157 50 50 50 50 50 50 50 50 50 50 50 75 75 158 158 158 158 158 158 158 158 75 75 75 75 75 75 75 75 75 95 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 128 128 128 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 2 2 2 2 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 46 157 50 50 50 50 50 50 50 50 50 50 50 75 75 158 158 158 158 158 158 158 158 75 75 75 75 75 75 75 75 75 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 128 128 128 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 2 2 2 2 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 46 157 50 50 50 50 50 50 50 50 50 50 50 75 75 158 158 158 158 158 158 158 158 75 75 75 75 75 75 75 75 75 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 128 128 128 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 2 2 2 2 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 46 157 50 50 50 50 50 50 50 50 50 50 50 75 75 158 158 158 158 158 158 158 158 75 75 75 75 75 75 75 75 75 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 128 128 128 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 2 2 2 2 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 75 75 158 158 158 158 158 158 158 158 75 75 75 75 75 75 75 75 75 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 128 128 128 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 2 2 2 2 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 75 75 158 158 158 158 158 158 158 158 75 75 75 75 75 75 75 75 75 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 128 128 128 128 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 2 2 2 2 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 75 75 158 158 158 158 158 158 158 158 75 75 75 75 75 75 75 75 75 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 128 128 128 128 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 2 2 2 2 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 75 75 158 158 158 158 158 158 158 158 75 75 75 75 75 75 75 75 75 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 128 128 128 128 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 2 2 2 2 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 75 75 158 158 158 158 158 158 158 158 75 75 75 75 75 75 75 75 75 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 128 128 128 128 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 2 2 2 2 159 159 159 23 23 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 75 75 158 158 158 158 158 158 158 158 75 75 75 75 75 75 75 75 75 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 128 128 128 128 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 2 2 2 159 159 159 159 159 159 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 75 75 158 158 158 158 158 158 158 75 75 75 75 75 75 75 75 75 75 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 128 128 128 128 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 2 161 159 159 159 159 159 159 159 159 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 75 75 158 158 158 158 158 158 158 75 75 75 75 75 75 75 75 75 75 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 128 128 128 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 161 161 161 159 159 159 159 159 159 159 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 75 75 158 158 158 158 158 158 158 75 75 75 75 75 75 75 75 75 75 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 128 128 128 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 161 161 161 161 161 159 159 159 159 159 159 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 75 75 75 158 158 158 158 158 158 158 75 75 75 162 162 75 75 75 75 75 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 128 128 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 161 161 161 161 161 159 159 159 159 159 159 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 46 50 50 50 163 163 163 163 163 50 50 75 75 75 158 158 158 158 158 158 158 75 162 162 162 162 162 75 75 75 75 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 128 128 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 161 161 161 161 161 161 159 159 159 159 159 159 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 46 50 163 163 163 163 163 163 163 163 163 75 75 75 158 158 158 158 158 158 158 162 162 162 162 162 162 162 75 75 75 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 128 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 161 161 161 161 161 161 161 161 159 159 159 159 159 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 75 75 75 158 158 158 158 158 158 158 162 162 162 162 162 162 162 162 75 75 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 128 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 161 161 161 161 161 161 161 161 161 159 159 159 159 159 159 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 75 75 75 158 158 158 158 158 158 162 162 162 162 162 162 162 162 162 162 75 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 161 161 161 161 161 161 161 161 161 159 159 159 159 159 159 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 75 75 75 158 158 158 158 158 158 162 162 162 162 162 162 162 162 162 162 75 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 161 161 161 161 161 161 161 161 161 159 159 159 159 159 159 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 75 75 75 158 158 158 158 158 158 162 162 162 162 162 162 162 162 162 75 75 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 161 161 161 161 161 161 161 161 161 159 159 159 159 159 159 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 75 75 75 158 158 158 158 158 162 162 162 162 162 162 162 162 162 162 75 75 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 161 161 161 161 161 161 161 159 159 159 159 159 159 159 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 75 75 75 158 158 158 158 158 162 162 162 162 162 162 162 162 162 162 75 75 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 161 161 161 161 161 161 161 159 159 159 159 159 159 159 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 163 75 75 158 158 158 158 158 162 162 162 162 162 162 162 162 162 162 75 75 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 161 161 161 161 161 161 161 159 159 159 159 159 159 159 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 163 75 75 158 158 158 158 162 162 162 162 162 162 162 162 162 162 75 75 75 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 161 161 161 161 161 161 159 159 159 159 159 159 159 159 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 163 75 75 158 158 158 158 162 162 162 162 162 162 162 162 162 162 75 75 75 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 161 161 161 161 161 159 159 159 159 159 159 159 159 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 163 75 75 158 158 158 158 162 162 162 162 162 162 162 162 162 162 75 75 75 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 161 161 161 161 161 159 159 159 159 159 159 159 159 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 163 75 75 158 158 158 162 162 162 162 162 162 162 162 162 162 162 75 75 75 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 161 161 161 161 159 159 159 159 159 159 159 159 159 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 163 75 75 158 158 158 162 162 162 162 162 162 162 162 162 162 162 75 75 75 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 161 161 161 161 159 159 159 159 159 159 159 159 159 23 23 23 23 23 23 23 23 164 164 164 164 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 163 75 75 158 158 158 162 162 162 162 162 162 162 162 162 162 162 75 75 75 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 161 161 161 159 159 159 159 159 159 159 159 159 23 23 23 23 23 23 164 164 164 164 164 164 164 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 163 75 75 158 158 162 162 162 162 162 162 162 162 162 162 162 75 75 75 75 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 161 161 159 159 159 159 159 159 159 159 159 159 23 23 23 23 23 23 164 164 164 164 164 164 164 164 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 163 75 75 158 158 162 162 162 162 162 162 162 162 162 162 162 75 75 75 75 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 161 161 159 159 159 159 159 159 159 159 159 159 23 23 23 23 23 164 164 164 164 164 164 164 164 164 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 163 75 75 158 158 162 162 162 162 162 162 162 162 162 162 162 75 75 75 75 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 161 159 159 159 159 159 159 159 159 159 159 23 23 23 23 23 164 164 164 164 164 164 164 164 164 164 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 163 75 75 158 162 162 162 162 162 162 162 162 162 162 162 162 75 75 75 75 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 159 159 159 159 159 159 159 159 159 159 159 23 23 23 23 164 164 164 164 164 164 164 164 164 164 164 164 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 163 75 75 158 162 162 162 162 162 162 162 162 162 162 162 162 75 75 75 75 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 159 159 159 159 159 159 159 159 159 159 159 23 23 23 23 164 164 164 164 164 164 164 164 164 164 164 164 164 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 163 75 75 158 162 162 162 162 162 162 162 162 162 162 162 75 75 75 75 75 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 159 159 159 159 159 159 159 159 159 159 159 23 23 23 23 164 164 164 164 164 164 164 164 164 164 164 164 164 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 163 75 75 162 162 162 162 162 162 162 162 162 162 162 162 75 75 75 75 75 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 159 159 159 159 159 159 159 159 159 159 159 23 23 23 164 164 164 164 164 164 164 164 164 164 164 164 164 164 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 163 75 75 162 162 162 162 162 162 162 162 162 162 162 162 75 75 75 75 75 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 159 159 159 159 159 159 159 159 159 159 159 23 23 23 164 164 164 164 164 164 164 164 164 164 164 164 164 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 75 75 162 162 162 162 162 162 162 162 162 162 162 162 75 75 75 75 75 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 159 159 159 159 159 159 159 159 159 159 159 23 23 164 164 164 164 164 164 164 164 164 164 164 164 164 164 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 75 75 162 162 162 162 162 162 162 162 162 162 162 162 75 75 75 75 75 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 159 159 159 159 159 159 159 159 159 159 159 23 23 164 164 164 164 164 164 164 164 164 164 164 164 164 164 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 75 75 162 162 162 162 162 162 162 162 162 162 162 75 75 75 75 75 75 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 159 159 159 159 159 159 159 159 159 159 159 23 23 164 164 164 164 164 164 164 164 164 164 164 164 164 164 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 75 75 162 162 162 162 162 162 162 162 162 162 162 75 75 75 75 75 75 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
2 2 2 2 2 2 2 159 159 159 159 159 159 159 159 159 159 159 23 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 46 46 46 46 46 163 163 163 163 163 163 163 163 163 163 163 75 75 162 162 162 162 162 162 162 162 162 162 162 75 75 75 75 75 75 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 118 118 118 118 118 160 160 160 160 160 160 160 160 160 160 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
