0.015 0.03 150 300 1 20 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
164 164 164 164 164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 176 176 176 176 176 176 176 176 176 176 176 176 176 176 171 171 171 171 171 172 172 172 172 172 172 172 172 172 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 178 178 178 178 178 178 178 178 178 178 178 173 173 173 173 173 173 173 173 173 173 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 164 164 164 164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 171 171 171 172 172 172 172 172 172 172 172 172 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 178 178 178 178 178 178 178 178 178 178 178 173 173 173 173 173 173 173 173 173 173 173 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 164 164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 176 176 176 176 176 176 176 176 176 176 176 176 176 180 176 176 176 176 171 171 172 172 172 172 172 172 172 172 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 178 178 178 178 178 178 178 178 178 173 173 173 173 173 173 173 173 173 173 173 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 164 164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 176 176 176 176 176 176 176 176 176 176 176 176 180 180 180 180 180 180 176 176 171 172 172 172 172 172 172 172 172 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 179 178 178 178 178 178 178 178 178 173 173 173 173 173 173 173 173 173 173 173 173 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 176 176 176 176 176 176 176 176 176 176 180 180 180 180 180 180 180 180 180 180 180 172 172 172 172 172 172 172 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 179 179 179 179 178 178 178 178 178 178 178 178 173 173 173 173 173 173 173 173 173 173 173 168 168 168 168 168 185 185 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 176 176 176 176 176 176 176 176 176 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 172 172 172 172 172 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 181 181 181 181 181 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 179 179 179 179 179 178 178 178 178 178 178 178 178 173 173 173 173 173 173 173 173 173 173 173 173 168 185 185 185 185 185 185 185 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 174 174 174 174 174 174 174 174 174 174 174 174 174 183 174 174 174 174 174 174 176 176 176 176 176 176 176 176 176 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 172 172 172 177 177 177 177 177 177 177 177 177 177 177 177 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 178 178 178 178 178 178 178 178 173 173 173 173 173 173 173 173 173 173 173 185 185 185 185 185 185 185 185 185 185 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 186 174 174 174 174 174 174 174 174 174 183 183 183 183 183 174 174 174 174 174 176 176 176 176 176 176 176 176 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 172 172 177 177 177 177 177 177 177 177 177 177 177 177 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 178 178 178 178 178 178 178 178 173 173 173 173 184 173 173 173 173 173 185 185 185 185 185 185 185 185 185 185 185 185 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
186 186 186 186 186 174 174 183 183 183 183 183 183 183 183 183 183 183 174 174 176 176 176 176 176 176 176 176 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 177 177 177 177 177 177 177 177 177 177 177 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 178 178 178 178 178 178 178 178 178 173 173 173 184 184 184 184 184 184 185 185 185 185 185 185 185 185 185 185 185 185 185 185 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
186 186 186 186 186 186 186 183 183 183 183 183 183 183 183 183 183 183 183 183 176 176 176 176 176 176 176 176 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 177 177 177 177 177 177 177 177 177 177 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 175 175 175 175 175 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 182 182 182 178 178 178 178 178 178 178 173 173 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
186 186 186 186 186 186 186 183 183 183 183 183 183 183 183 183 183 183 183 183 176 176 176 176 187 176 176 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 177 177 177 177 177 177 177 177 177 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 188 188 188 188 188 179 179 179 179 179 179 179 179 179 179 179 179 179 182 182 182 182 179 182 182 182 182 178 178 178 178 178 178 178 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
186 186 186 186 186 186 186 183 183 183 183 183 183 183 183 183 183 183 183 183 187 187 187 187 187 187 187 187 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 177 177 177 177 177 177 177 177 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 188 188 188 188 188 188 188 188 188 179 179 179 179 179 179 179 179 179 182 182 182 182 182 182 182 182 182 182 182 178 178 178 178 178 184 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
186 186 186 186 186 186 186 186 183 183 183 183 183 183 183 183 183 183 183 183 187 187 187 187 187 187 187 187 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 177 177 177 177 177 177 177 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 188 188 188 188 188 188 188 188 188 188 188 188 179 179 179 179 182 182 182 182 182 182 182 182 182 182 182 182 182 178 178 178 178 178 184 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 168 159 159 159 159 159 159 159 159 159 159 159 159 
186 186 186 186 186 186 186 186 186 183 183 183 183 183 183 183 183 183 183 183 187 187 187 187 187 187 187 187 187 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 177 177 177 177 177 177 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 188 188 188 188 188 188 188 188 188 188 188 188 188 188 179 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 178 178 184 184 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 159 159 159 159 159 159 159 159 159 159 159 
186 186 186 186 186 186 186 186 186 186 183 183 183 183 183 183 183 183 183 183 187 187 187 187 187 187 187 187 187 187 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 177 177 177 177 177 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 188 188 188 188 188 188 188 188 188 188 188 188 188 188 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 178 184 184 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 159 159 159 159 159 159 159 159 159 159 
186 186 186 186 186 186 186 186 186 186 186 183 183 183 183 183 183 183 183 187 187 187 187 187 187 187 187 187 187 187 187 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 177 177 177 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 184 184 184 184 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 159 159 159 159 159 159 159 159 159 
186 186 186 186 186 186 186 186 186 186 186 183 183 183 183 183 183 183 183 187 187 187 187 187 187 187 187 187 187 187 187 187 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 177 177 177 177 181 181 181 181 181 181 189 189 189 189 189 181 181 181 181 181 181 181 181 181 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 184 184 184 184 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 159 159 159 159 159 159 159 159 159 
186 186 186 186 186 186 186 186 186 186 186 186 183 183 183 183 183 183 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 181 181 181 181 181 181 181 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 184 184 184 184 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 159 159 159 159 159 159 159 159 
186 186 186 186 186 186 186 186 186 186 186 186 183 183 183 183 183 183 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 180 180 180 191 191 191 180 180 180 180 180 180 180 180 180 180 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 181 181 181 181 192 192 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 184 184 184 184 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 159 159 159 159 159 159 159 
186 186 186 186 186 186 186 186 186 186 186 186 186 183 183 183 183 183 187 187 187 187 187 187 187 187 187 187 187 187 187 191 191 191 191 191 191 191 191 191 191 180 180 180 180 180 180 180 180 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 181 181 192 192 192 192 188 188 188 188 188 188 188 188 188 188 188 188 188 188 182 182 182 182 182 182 182 182 182 182 193 193 193 193 182 182 182 184 184 190 190 190 190 190 190 190 184 184 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 159 159 159 159 159 159 
186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 183 183 183 187 187 187 187 187 187 187 187 187 187 187 187 191 191 191 191 191 191 191 191 191 191 191 191 180 180 180 180 180 180 180 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 188 188 188 188 188 188 188 188 188 188 188 188 188 182 182 182 182 182 182 182 193 193 193 193 193 193 193 193 193 182 190 190 190 190 190 190 190 190 190 190 190 190 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 159 159 159 159 159 159 
186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 183 183 187 187 187 187 187 187 187 187 187 187 187 191 191 191 191 191 191 191 191 191 191 191 191 191 191 180 180 180 180 180 180 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 188 188 188 188 188 188 194 194 194 194 182 182 182 182 182 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 190 190 190 190 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 159 159 159 159 159 159 
186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 187 187 187 187 187 187 187 187 187 187 187 187 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 180 180 180 180 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 192 192 188 188 188 188 188 194 194 194 194 194 182 182 182 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 190 190 190 190 190 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 159 159 159 159 159 159 
186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 187 187 187 187 187 187 187 187 187 187 187 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 180 180 180 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 192 192 192 188 188 188 194 194 194 194 194 194 194 182 182 193 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 190 190 190 190 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 159 159 159 159 159 
186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 187 187 187 187 187 187 187 187 187 187 187 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 192 192 192 192 194 194 194 194 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 190 190 190 190 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 159 159 159 159 
186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 187 187 187 187 187 187 187 187 187 187 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 192 192 192 192 194 194 194 194 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 190 190 190 190 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 159 159 
186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 187 187 187 187 187 187 187 187 187 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 192 192 192 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 190 190 190 190 190 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 159 
186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 187 187 187 187 187 187 187 187 195 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 192 192 192 192 192 194 194 194 194 194 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 190 190 190 190 190 185 185 185 185 185 185 185 185 196 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 159 
186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 187 187 187 187 187 187 187 195 195 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 192 192 192 192 192 192 194 194 194 194 194 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 190 190 190 190 190 190 185 185 185 185 196 196 196 196 196 196 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 159 
186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 187 187 187 187 187 195 195 195 195 195 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 192 192 192 192 192 192 194 194 194 194 194 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 190 190 190 190 190 190 185 185 196 196 196 196 196 196 196 196 196 196 185 185 185 185 185 185 185 185 185 185 185 185 185 185 159 
186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 187 187 195 195 195 195 195 195 195 195 195 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 192 192 192 192 192 192 194 194 194 194 194 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 190 190 190 190 190 190 196 196 196 196 196 196 196 196 196 196 196 196 196 196 185 185 185 185 185 185 185 185 185 185 185 185 159 
186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 192 192 192 192 192 192 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 190 190 190 190 190 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 185 185 185 185 185 185 185 185 185 185 159 
186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 192 192 192 192 192 192 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 190 190 190 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 185 185 185 185 185 185 185 159 159 
186 186 186 186 186 186 186 186 186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 190 190 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 185 185 185 185 185 159 159 
186 186 186 186 186 186 186 186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 192 192 192 192 192 192 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 190 190 197 197 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 185 185 185 185 159 159 
186 186 186 186 186 186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 191 191 191 191 191 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 192 192 192 192 192 192 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 190 190 197 197 197 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 185 185 159 159 
186 186 186 186 186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 191 191 191 191 191 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 192 192 192 192 198 198 198 198 198 194 194 194 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 190 197 197 197 197 197 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 159 159 
186 186 186 186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 191 191 191 191 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 192 192 198 198 198 198 198 198 198 198 194 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 190 197 197 197 197 197 197 197 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 159 
186 186 186 186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 191 191 191 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 192 192 192 198 198 198 198 198 198 198 198 198 198 198 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 197 197 197 197 197 197 197 197 197 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 
186 186 186 186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 191 191 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 192 192 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 190 197 197 197 197 197 197 197 197 197 197 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 
186 186 186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 191 191 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 192 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 193 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 190 197 197 197 197 197 197 197 197 197 197 197 196 196 196 196 196 196 200 200 200 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 
186 186 186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 192 192 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 193 193 193 193 193 193 193 193 193 193 193 193 193 190 190 190 190 190 190 197 197 197 197 197 197 197 197 197 197 197 197 197 196 196 200 200 200 200 200 200 200 200 196 196 196 196 196 196 196 196 196 196 196 196 196 
186 186 186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 191 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 193 193 193 193 193 193 193 193 193 193 193 193 193 190 199 199 199 199 199 199 199 199 199 197 197 197 197 197 197 197 197 197 200 200 200 200 200 200 200 200 200 200 200 196 196 196 196 196 196 196 196 196 196 196 196 
186 186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 191 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 193 193 193 193 193 193 193 193 193 193 193 193 190 190 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 197 197 200 200 200 200 200 200 200 200 200 200 200 200 200 196 196 196 196 196 196 196 196 196 196 
186 186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 191 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 193 193 193 193 193 193 193 193 193 193 193 193 190 190 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 197 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 196 196 196 196 196 196 196 196 
